ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q3,2022Q3,2026-07-21,32.17,False,False,False,2022-06-26,2022-09-24,computed: opex_total / revenue,,,2023-11-07,1.9,,2.18,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2022,Q4,2022Q4,2026-07-21,36.84,False,True,False,2022-09-25,2022-12-31,computed: opex_total / revenue,,,2025-02-21,4.67,,8.66,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q1,2023Q1,2026-07-21,36.42,False,False,False,2023-01-01,2023-04-01,computed: opex_total / revenue,,,2024-05-07,-0.42,,5.97,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q2,2023Q2,2026-07-21,39.51,False,False,False,2023-04-02,2023-07-01,computed: opex_total / revenue,,,2024-08-07,3.09,,9.24,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q3,2023Q3,2026-07-21,38.8,False,False,False,2023-07-02,2023-09-30,computed: opex_total / revenue,,,2024-11-05,-0.71,,6.63,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2023,Q4,2023Q4,2026-07-21,35.45,False,True,False,2023-10-01,2023-12-30,computed: opex_total / revenue,,,2026-02-20,-3.35,,-1.39,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q1,2024Q1,2026-07-21,36.57,False,False,False,2023-12-31,2024-03-30,computed: opex_total / revenue,,,2025-05-06,1.12,,0.15,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q2,2024Q2,2026-07-21,35.16,False,False,False,2024-03-31,2024-06-29,computed: opex_total / revenue,,,2025-08-05,-1.41,,-4.35,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q3,2024Q3,2026-07-21,32.15,False,False,False,2024-06-30,2024-09-28,computed: opex_total / revenue,,,2025-11-04,-3.01,,-6.65,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2024,Q4,2024Q4,2026-07-21,34.69,False,True,False,2024-09-29,2024-12-28,computed: opex_total / revenue,,,2026-02-20,2.54,,-0.76,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q1,2025Q1,2026-07-21,35.75,False,False,False,2024-12-29,2025-03-29,computed: opex_total / revenue,,,2026-05-05,1.06,,-0.82,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q2,2025Q2,2026-07-21,30.97,False,False,False,2025-03-30,2025-06-28,computed: opex_total / revenue,,,2025-08-05,-4.78,,-4.19,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q3,2025Q3,2026-07-21,30.9,False,False,False,2025-06-29,2025-09-27,computed: opex_total / revenue,,,2025-11-04,-0.07,,-1.25,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2025,Q4,2025Q4,2026-07-21,31.27,False,True,False,2025-09-28,2025-12-27,computed: opex_total / revenue,,,2026-02-20,0.37,,-3.42,
FORM,"FormFactor, Inc.",opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2026,Q1,2026Q1,2026-07-21,31.02,False,False,False,2025-12-28,2026-03-28,computed: opex_total / revenue,,,2026-05-05,-0.25,,-4.73,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,3.07,False,False,False,2017-12-31,2018-03-31,computed: operating_income / revenue,,,2020-02-21,,,,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,8.35,False,False,False,2018-04-01,2018-06-30,computed: operating_income / revenue,,,2020-02-21,5.28,,,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,6.94,False,False,False,2018-07-01,2018-09-29,computed: operating_income / revenue,,,2020-02-21,-1.41,,,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,8.37,False,False,False,2018-09-30,2018-12-29,computed: operating_income / revenue,,,2020-02-21,1.43,,,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,5.76,False,False,False,2018-12-30,2019-03-30,computed: operating_income / revenue,,,2020-05-07,-2.61,,2.69,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,6.52,False,False,False,2019-03-31,2019-06-29,computed: operating_income / revenue,,,2020-08-04,0.76,,-1.83,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,6.64,False,False,False,2019-06-30,2019-09-28,computed: operating_income / revenue,,,2020-11-03,0.12,,-0.3,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,13.28,False,False,False,2019-09-29,2019-12-28,computed: operating_income / revenue,,,2020-02-21,6.64,,4.91,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,11.46,False,False,False,2019-12-29,2020-03-28,computed: operating_income / revenue,,,2021-05-04,-1.82,,5.7,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,14.25,False,False,False,2020-03-29,2020-06-27,computed: operating_income / revenue,,,2021-07-30,2.79,,7.73,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,12.38,False,False,False,2020-06-28,2020-09-26,computed: operating_income / revenue,,,2021-11-02,-1.87,,5.74,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,10.57,False,True,False,2020-09-27,2020-12-26,computed: operating_income / revenue,,,2023-02-24,-1.81,,-2.71,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,12.13,False,False,False,2020-12-27,2021-03-27,computed: operating_income / revenue,,,2022-05-03,1.56,,0.67,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,10.82,False,False,False,2021-03-28,2021-06-26,computed: operating_income / revenue,,,2022-08-02,-1.31,,-3.43,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,12.24,False,False,False,2021-06-27,2021-09-25,computed: operating_income / revenue,,,2022-11-01,1.42,,-0.14,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,15.51,False,True,False,2021-09-26,2021-12-25,computed: operating_income / revenue,,,2024-02-23,3.27,,4.94,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,17.34,False,False,False,2021-12-26,2022-03-26,computed: operating_income / revenue,,,2023-05-09,1.83,,5.21,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,16.01,False,False,False,2022-03-27,2022-06-25,computed: operating_income / revenue,,,2023-08-08,-1.33,,5.19,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,2.23,False,False,False,2022-06-26,2022-09-24,computed: operating_income / revenue,,,2023-11-07,-13.78,,-10.01,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,-9.61,False,True,False,2022-09-25,2022-12-31,computed: operating_income / revenue,,,2025-02-21,-11.84,,-25.12,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,0.05,False,False,False,2023-01-01,2023-04-01,computed: operating_income / revenue,,,2024-05-07,9.66,,-17.29,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,-0.84,False,False,False,2023-04-02,2023-07-01,computed: operating_income / revenue,,,2024-08-07,-0.89,,-16.85,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,1.58,False,False,False,2023-07-02,2023-09-30,computed: operating_income / revenue,,,2024-11-05,2.42,,-0.65,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,48.33,False,True,False,2023-10-01,2023-12-30,computed: operating_income / revenue,,,2026-02-20,46.75,,57.94,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,12.63,False,False,False,2023-12-31,2024-03-30,computed: operating_income / revenue,,,2025-05-06,-35.7,,12.58,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,9.0,False,False,False,2024-03-31,2024-06-29,computed: operating_income / revenue,,,2025-08-05,-3.63,,9.84,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,8.59,False,False,False,2024-06-30,2024-09-28,computed: operating_income / revenue,,,2025-11-04,-0.41,,7.01,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,4.14,False,True,False,2024-09-29,2024-12-28,computed: operating_income / revenue,,,2026-02-20,-4.45,,-44.19,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,1.91,False,False,False,2024-12-29,2025-03-29,computed: operating_income / revenue,,,2026-05-05,-2.23,,-10.72,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,6.29,False,False,False,2025-03-30,2025-06-28,computed: operating_income / revenue,,,2025-08-05,4.38,,-2.71,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,8.88,False,False,False,2025-06-29,2025-09-27,computed: operating_income / revenue,,,2025-11-04,2.59,,0.29,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,10.92,False,True,False,2025-09-28,2025-12-27,computed: operating_income / revenue,,,2026-02-20,2.04,,6.78,
FORM,"FormFactor, Inc.",operating_margin_pct,Operating Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,7.36,False,False,False,2025-12-28,2026-03-28,computed: operating_income / revenue,,,2026-05-05,-3.56,,5.45,
