ticker,company,metric_code,metric_label,unit,fiscal_year,fiscal_quarter,fiscal_period,as_of_date,value,missing,derived,restated,period_start,period_end,xbrl_tag,source_form,accn,filed,qoq_delta,qoq_pct,yoy_delta,yoy_pct
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,2468000,False,False,True,2023-07-01,2023-09-30,OperatingIncomeLoss,10-Q,0001437749-24-033626,2024-11-06,-876000,-26.2,-691000,-21.87
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,1109000,False,True,True,2023-10-01,2023-12-31,OperatingIncomeLoss,10-K,0001437749-25-007520,2025-03-13,-1359000,-55.06,-2923000,-72.5
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,492000,False,False,False,2024-01-01,2024-03-31,OperatingIncomeLoss,10-Q,0001036262-25-000008,2025-05-08,-617000,-55.64,-3026000,-86.01
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,336000,False,False,False,2024-04-01,2024-06-30,OperatingIncomeLoss,10-Q,0001036262-25-000023,2025-08-07,-156000,-31.71,-3008000,-89.95
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,487000,False,False,False,2024-07-01,2024-09-30,OperatingIncomeLoss,10-Q,0001036262-25-000029,2025-11-06,151000,44.94,-1981000,-80.27
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,2079000,False,True,False,2024-10-01,2024-12-31,OperatingIncomeLoss,10-K,0001036262-26-000012,2026-03-12,1592000,326.9,970000,87.47
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,-2881000,False,False,False,2025-01-01,2025-03-31,OperatingIncomeLoss,10-Q,0001036262-26-000032,2026-05-11,-4960000,-238.58,-3373000,-685.57
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,-927000,False,False,False,2025-04-01,2025-06-30,OperatingIncomeLoss,10-Q,0001036262-25-000023,2025-08-07,1954000,67.82,-1263000,-375.89
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,-1193000,False,False,False,2025-07-01,2025-09-30,OperatingIncomeLoss,10-Q,0001036262-25-000029,2025-11-06,-266000,-28.69,-1680000,-344.97
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,1276000,False,True,False,2025-10-01,2025-12-31,OperatingIncomeLoss,10-K,0001036262-26-000012,2026-03-12,2469000,206.96,-803000,-38.62
INTT,InTest Corporation,operating_income,Operating Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,954000,False,False,False,2026-01-01,2026-03-31,OperatingIncomeLoss,10-Q,0001036262-26-000032,2026-05-11,-322000,-25.24,3835000,133.11
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2018,Q1,2018Q1,2026-07-21,381000,False,False,False,2018-01-01,2018-03-31,NetIncomeLoss,10-K,0001437749-20-005921,2020-03-23,4947000,108.34,-1697000,-81.67
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2018,Q2,2018Q2,2026-07-21,4014000,False,False,False,2018-04-01,2018-06-30,NetIncomeLoss,10-K,0001437749-20-005921,2020-03-23,3633000,953.54,2569000,177.79
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2018,Q3,2018Q3,2026-07-21,-566000,False,False,False,2018-07-01,2018-09-30,NetIncomeLoss,10-K,0001437749-20-005921,2020-03-23,-4580000,-114.1,-2584000,-128.05
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2018,Q4,2018Q4,2026-07-21,-792000,False,False,False,2018-10-01,2018-12-31,NetIncomeLoss,10-K,0001437749-20-005921,2020-03-23,-226000,-39.93,3774000,82.65
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2019,Q1,2019Q1,2026-07-21,1138000,False,False,False,2019-01-01,2019-03-31,NetIncomeLoss,10-K,0001437749-21-006901,2021-03-23,1930000,243.69,757000,198.69
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2019,Q2,2019Q2,2026-07-21,-187000,False,False,False,2019-04-01,2019-06-30,NetIncomeLoss,10-K,0001437749-21-006901,2021-03-23,-1325000,-116.43,-4201000,-104.66
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2019,Q3,2019Q3,2026-07-21,647000,False,False,False,2019-07-01,2019-09-30,NetIncomeLoss,10-K,0001437749-21-006901,2021-03-23,834000,445.99,1213000,214.31
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2019,Q4,2019Q4,2026-07-21,724000,False,False,False,2019-10-01,2019-12-31,NetIncomeLoss,10-K,0001437749-21-006901,2021-03-23,77000,11.9,1516000,191.41
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2020,Q1,2020Q1,2026-07-21,-1143000,False,False,False,2020-01-01,2020-03-31,NetIncomeLoss,10-K,0001437749-22-006956,2022-03-23,-1867000,-257.87,-2281000,-200.44
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2020,Q2,2020Q2,2026-07-21,170000,False,False,False,2020-04-01,2020-06-30,NetIncomeLoss,10-K,0001437749-22-006956,2022-03-23,1313000,114.87,357000,190.91
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2020,Q3,2020Q3,2026-07-21,458000,False,False,False,2020-07-01,2020-09-30,NetIncomeLoss,10-K,0001437749-22-006956,2022-03-23,288000,169.41,-189000,-29.21
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2020,Q4,2020Q4,2026-07-21,-380000,False,False,False,2020-10-01,2020-12-31,NetIncomeLoss,10-K,0001437749-22-006956,2022-03-23,-838000,-182.97,-1104000,-152.49
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2021,Q1,2021Q1,2026-07-21,2212000,False,False,False,2021-01-01,2021-03-31,NetIncomeLoss,10-K,0001437749-23-007539,2023-03-22,2592000,682.11,3355000,293.53
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2021,Q2,2021Q2,2026-07-21,2609000,False,False,False,2021-04-01,2021-06-30,NetIncomeLoss,10-K,0001437749-23-007539,2023-03-22,397000,17.95,2439000,1434.71
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2021,Q3,2021Q3,2026-07-21,2175000,False,False,False,2021-07-01,2021-09-30,NetIncomeLoss,10-K,0001437749-23-007539,2023-03-22,-434000,-16.63,1717000,374.89
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2021,Q4,2021Q4,2026-07-21,287000,False,False,False,2021-10-01,2021-12-31,NetIncomeLoss,10-K,0001437749-23-007539,2023-03-22,-1888000,-86.8,667000,175.53
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2022,Q1,2022Q1,2026-07-21,577000,False,False,False,2022-01-01,2022-03-31,NetIncomeLoss,10-Q/A,0001437749-24-009623,2024-03-27,290000,101.05,-1635000,-73.92
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2022,Q2,2022Q2,2026-07-21,2116000,False,False,False,2022-04-01,2022-06-30,NetIncomeLoss,10-Q/A,0001437749-24-009623,2024-03-27,1539000,266.72,-493000,-18.9
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2022,Q3,2022Q3,2026-07-21,2524000,False,False,False,2022-07-01,2022-09-30,NetIncomeLoss,10-Q/A,0001437749-24-009623,2024-03-27,408000,19.28,349000,16.05
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2022,Q4,2022Q4,2026-07-21,3244000,False,False,False,2022-10-01,2022-12-31,NetIncomeLoss,10-K,0001437749-24-009626,2024-03-27,720000,28.53,2957000,1030.31
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2023,Q1,2023Q1,2026-07-21,2817000,False,False,False,2023-01-01,2023-03-31,NetIncomeLoss,10-K,0001437749-25-007520,2025-03-13,-427000,-13.16,2240000,388.21
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2023,Q2,2023Q2,2026-07-21,2793000,False,False,False,2023-04-01,2023-06-30,NetIncomeLoss,10-K,0001437749-25-007520,2025-03-13,-24000,-0.85,677000,31.99
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2023,Q3,2023Q3,2026-07-21,2277000,False,False,True,2023-07-01,2023-09-30,NetIncomeLoss,10-K,0001437749-25-007520,2025-03-13,-516000,-18.47,-247000,-9.79
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2023,Q4,2023Q4,2026-07-21,1455000,False,False,False,2023-10-01,2023-12-31,NetIncomeLoss,10-K,0001437749-25-007520,2025-03-13,-822000,-36.1,-1789000,-55.15
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2024,Q1,2024Q1,2026-07-21,662000,False,False,False,2024-01-01,2024-03-31,NetIncomeLoss,10-Q,0001036262-25-000023,2025-08-07,-793000,-54.5,-2155000,-76.5
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2024,Q2,2024Q2,2026-07-21,230000,False,False,False,2024-04-01,2024-06-30,NetIncomeLoss,10-Q,0001036262-25-000023,2025-08-07,-432000,-65.26,-2563000,-91.77
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2024,Q3,2024Q3,2026-07-21,495000,False,False,False,2024-07-01,2024-09-30,NetIncomeLoss,10-Q,0001036262-25-000029,2025-11-06,265000,115.22,-1782000,-78.26
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2024,Q4,2024Q4,2026-07-21,1504000,False,False,False,2024-10-01,2024-12-31,NetIncomeLoss,10-K,0001437749-25-007520,2025-03-13,1009000,203.84,49000,3.37
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2025,Q1,2025Q1,2026-07-21,-2329000,False,False,False,2025-01-01,2025-03-31,NetIncomeLoss,10-Q,0001036262-26-000032,2026-05-11,-3833000,-254.85,-2991000,-451.81
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2025,Q2,2025Q2,2026-07-21,-503000,False,False,False,2025-04-01,2025-06-30,NetIncomeLoss,10-Q,0001036262-25-000023,2025-08-07,1826000,78.4,-733000,-318.7
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2025,Q3,2025Q3,2026-07-21,-938000,False,False,False,2025-07-01,2025-09-30,NetIncomeLoss,10-Q,0001036262-25-000029,2025-11-06,-435000,-86.48,-1433000,-289.49
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2025,Q4,2025Q4,2026-07-21,1243000,False,True,False,2025-10-01,2025-12-31,NetIncomeLoss,DEF 14A,0001036262-26-000024,2026-04-28,2181000,232.52,-261000,-17.35
INTT,InTest Corporation,net_income,Net Income (GAAP),USD,2026,Q1,2026Q1,2026-07-21,789000,False,False,False,2026-01-01,2026-03-31,NetIncomeLoss,10-Q,0001036262-26-000032,2026-05-11,-454000,-36.52,3118000,133.88
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q1,2018Q1,2026-07-21,0.04,False,False,False,2018-01-01,2018-03-31,EarningsPerShareDiluted,10-K,0001437749-20-005921,2020-03-23,0.48,109.09,-0.16,-80.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q2,2018Q2,2026-07-21,0.39,False,False,False,2018-04-01,2018-06-30,EarningsPerShareDiluted,10-K,0001437749-20-005921,2020-03-23,0.35,875.0,0.25,178.57
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q3,2018Q3,2026-07-21,-0.05,False,False,False,2018-07-01,2018-09-30,EarningsPerShareDiluted,10-K,0001437749-20-005921,2020-03-23,-0.44,-112.82,-0.24,-126.32
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2018,Q4,2018Q4,2026-07-21,-0.08,False,False,False,2018-10-01,2018-12-31,EarningsPerShareDiluted,10-K,0001437749-20-005921,2020-03-23,-0.03,-60.0,0.36,81.82
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q1,2019Q1,2026-07-21,0.11,False,False,False,2019-01-01,2019-03-31,EarningsPerShareDiluted,10-K,0001437749-21-006901,2021-03-23,0.19,237.5,0.07,175.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q2,2019Q2,2026-07-21,-0.02,False,False,False,2019-04-01,2019-06-30,EarningsPerShareDiluted,10-K,0001437749-21-006901,2021-03-23,-0.13,-118.18,-0.41,-105.13
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q3,2019Q3,2026-07-21,0.06,False,False,False,2019-07-01,2019-09-30,EarningsPerShareDiluted,10-K,0001437749-21-006901,2021-03-23,0.08,400.0,0.11,220.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2019,Q4,2019Q4,2026-07-21,0.07,False,False,False,2019-10-01,2019-12-31,EarningsPerShareDiluted,10-K,0001437749-21-006901,2021-03-23,0.01,16.67,0.15,187.5
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q1,2020Q1,2026-07-21,-0.11,False,False,False,2020-01-01,2020-03-31,EarningsPerShareDiluted,10-K,0001437749-22-006956,2022-03-23,-0.18,-257.14,-0.22,-200.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q2,2020Q2,2026-07-21,0.02,False,False,False,2020-04-01,2020-06-30,EarningsPerShareDiluted,10-K,0001437749-22-006956,2022-03-23,0.13,118.18,0.04,200.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q3,2020Q3,2026-07-21,0.04,False,False,False,2020-07-01,2020-09-30,EarningsPerShareDiluted,10-K,0001437749-22-006956,2022-03-23,0.02,100.0,-0.02,-33.33
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2020,Q4,2020Q4,2026-07-21,-0.04,False,False,False,2020-10-01,2020-12-31,EarningsPerShareDiluted,10-K,0001437749-22-006956,2022-03-23,-0.08,-200.0,-0.11,-157.14
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q1,2021Q1,2026-07-21,0.21,False,False,False,2021-01-01,2021-03-31,EarningsPerShareDiluted,10-K,0001437749-23-007539,2023-03-22,0.25,625.0,0.32,290.91
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q2,2021Q2,2026-07-21,0.24,False,False,False,2021-04-01,2021-06-30,EarningsPerShareDiluted,10-K,0001437749-23-007539,2023-03-22,0.03,14.29,0.22,1100.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q3,2021Q3,2026-07-21,0.2,False,False,False,2021-07-01,2021-09-30,EarningsPerShareDiluted,10-K,0001437749-23-007539,2023-03-22,-0.04,-16.67,0.16,400.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2021,Q4,2021Q4,2026-07-21,0.03,False,False,False,2021-10-01,2021-12-31,EarningsPerShareDiluted,10-K,0001437749-23-007539,2023-03-22,-0.17,-85.0,0.07,175.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q1,2022Q1,2026-07-21,0.05,False,False,False,2022-01-01,2022-03-31,EarningsPerShareDiluted,10-K,0001437749-24-009626,2024-03-27,0.02,66.67,-0.16,-76.19
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q2,2022Q2,2026-07-21,0.2,False,False,False,2022-04-01,2022-06-30,EarningsPerShareDiluted,10-K,0001437749-24-009626,2024-03-27,0.15,300.0,-0.04,-16.67
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q3,2022Q3,2026-07-21,0.23,False,False,False,2022-07-01,2022-09-30,EarningsPerShareDiluted,10-Q/A,0001437749-24-009623,2024-03-27,0.03,15.0,0.03,15.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2022,Q4,2022Q4,2026-07-21,0.3,False,False,False,2022-10-01,2022-12-31,EarningsPerShareDiluted,10-K,0001437749-24-009626,2024-03-27,0.07,30.43,0.27,900.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q1,2023Q1,2026-07-21,0.25,False,False,False,2023-01-01,2023-03-31,EarningsPerShareDiluted,10-K,0001437749-25-007520,2025-03-13,-0.05,-16.67,0.2,400.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q2,2023Q2,2026-07-21,0.24,False,False,False,2023-04-01,2023-06-30,EarningsPerShareDiluted,10-K,0001437749-25-007520,2025-03-13,-0.01,-4.0,0.04,20.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q3,2023Q3,2026-07-21,0.19,False,False,True,2023-07-01,2023-09-30,EarningsPerShareDiluted,10-K,0001437749-25-007520,2025-03-13,-0.05,-20.83,-0.04,-17.39
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2023,Q4,2023Q4,2026-07-21,0.12,False,False,False,2023-10-01,2023-12-31,EarningsPerShareDiluted,10-K,0001437749-25-007520,2025-03-13,-0.07,-36.84,-0.18,-60.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q1,2024Q1,2026-07-21,0.05,False,False,False,2024-01-01,2024-03-31,EarningsPerShareDiluted,10-Q,0001036262-25-000008,2025-05-08,-0.07,-58.33,-0.2,-80.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q2,2024Q2,2026-07-21,0.02,False,False,False,2024-04-01,2024-06-30,EarningsPerShareDiluted,10-Q,0001036262-25-000023,2025-08-07,-0.03,-60.0,-0.22,-91.67
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q3,2024Q3,2026-07-21,0.04,False,False,False,2024-07-01,2024-09-30,EarningsPerShareDiluted,10-Q,0001036262-25-000029,2025-11-06,0.02,100.0,-0.15,-78.95
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2024,Q4,2024Q4,2026-07-21,0.12,False,False,False,2024-10-01,2024-12-31,EarningsPerShareDiluted,10-K,0001437749-25-007520,2025-03-13,0.08,200.0,0.0,0.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q1,2025Q1,2026-07-21,-0.19,False,False,False,2025-01-01,2025-03-31,EarningsPerShareDiluted,10-Q,0001036262-26-000032,2026-05-11,-0.31,-258.33,-0.24,-480.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q2,2025Q2,2026-07-21,-0.04,False,False,False,2025-04-01,2025-06-30,EarningsPerShareDiluted,10-Q,0001036262-25-000023,2025-08-07,0.15,78.95,-0.06,-300.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q3,2025Q3,2026-07-21,-0.08,False,False,False,2025-07-01,2025-09-30,EarningsPerShareDiluted,10-Q,0001036262-25-000029,2025-11-06,-0.04,-100.0,-0.12,-300.0
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2025,Q4,2025Q4,2026-07-21,0.1,False,True,False,2025-10-01,2025-12-31,EarningsPerShareDiluted,10-K,0001036262-26-000012,2026-03-12,0.18,225.0,-0.02,-16.67
INTT,InTest Corporation,eps_diluted,Diluted EPS (GAAP),USD/shares,2026,Q1,2026Q1,2026-07-21,0.06,False,False,False,2026-01-01,2026-03-31,EarningsPerShareDiluted,10-Q,0001036262-26-000032,2026-05-11,-0.04,-40.0,0.25,131.58
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q1,2018Q1,2026-07-21,49.79,False,False,False,2018-01-01,2018-03-31,computed: gross_profit / revenue,,,2020-03-23,,,,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q2,2018Q2,2026-07-21,51.71,False,False,False,2018-04-01,2018-06-30,computed: gross_profit / revenue,,,2020-03-23,1.92,,,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q3,2018Q3,2026-07-21,50.06,False,False,False,2018-07-01,2018-09-30,computed: gross_profit / revenue,,,2020-03-23,-1.65,,,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2018,Q4,2018Q4,2026-07-21,48.84,False,False,False,2018-10-01,2018-12-31,computed: gross_profit / revenue,,,2020-03-23,-1.22,,,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q1,2019Q1,2026-07-21,48.92,False,False,False,2019-01-01,2019-03-31,computed: gross_profit / revenue,,,2021-03-23,0.08,,-0.87,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q2,2019Q2,2026-07-21,46.82,False,False,False,2019-04-01,2019-06-30,computed: gross_profit / revenue,,,2021-03-23,-2.1,,-4.89,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q3,2019Q3,2026-07-21,49.24,False,False,False,2019-07-01,2019-09-30,computed: gross_profit / revenue,,,2021-03-23,2.42,,-0.82,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2019,Q4,2019Q4,2026-07-21,47.49,False,False,False,2019-10-01,2019-12-31,computed: gross_profit / revenue,,,2021-03-23,-1.75,,-1.35,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q1,2020Q1,2026-07-21,43.34,False,False,False,2020-01-01,2020-03-31,computed: gross_profit / revenue,,,2022-03-23,-4.15,,-5.58,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q2,2020Q2,2026-07-21,45.7,False,False,False,2020-04-01,2020-06-30,computed: gross_profit / revenue,,,2022-03-23,2.36,,-1.12,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q3,2020Q3,2026-07-21,44.66,False,False,False,2020-07-01,2020-09-30,computed: gross_profit / revenue,,,2022-03-23,-1.04,,-4.58,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2020,Q4,2020Q4,2026-07-21,45.18,False,False,False,2020-10-01,2020-12-31,computed: gross_profit / revenue,,,2022-03-23,0.52,,-2.31,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q1,2021Q1,2026-07-21,48.69,False,False,False,2021-01-01,2021-03-31,computed: gross_profit / revenue,,,2023-03-22,3.51,,5.35,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q2,2021Q2,2026-07-21,50.24,False,False,False,2021-04-01,2021-06-30,computed: gross_profit / revenue,,,2023-03-22,1.55,,4.54,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q3,2021Q3,2026-07-21,49.16,False,False,False,2021-07-01,2021-09-30,computed: gross_profit / revenue,,,2023-03-22,-1.08,,4.5,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2021,Q4,2021Q4,2026-07-21,46.27,False,False,False,2021-10-01,2021-12-31,computed: gross_profit / revenue,,,2023-03-22,-2.89,,1.09,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q1,2022Q1,2026-07-21,45.73,False,False,False,2022-01-01,2022-03-31,computed: gross_profit / revenue,,,2024-03-27,-0.54,,-2.96,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q2,2022Q2,2026-07-21,45.82,False,False,False,2022-04-01,2022-06-30,computed: gross_profit / revenue,,,2024-03-27,0.09,,-4.42,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q3,2022Q3,2026-07-21,45.17,False,False,False,2022-07-01,2022-09-30,computed: gross_profit / revenue,,,2024-03-27,-0.65,,-3.99,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2022,Q4,2022Q4,2026-07-21,46.23,False,False,False,2022-10-01,2022-12-31,computed: gross_profit / revenue,,,2024-03-27,1.06,,-0.04,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q1,2023Q1,2026-07-21,47.16,False,False,False,2023-01-01,2023-03-31,computed: gross_profit / revenue,,,2025-03-13,0.93,,1.43,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q2,2023Q2,2026-07-21,46.16,False,False,False,2023-04-01,2023-06-30,computed: gross_profit / revenue,,,2025-03-13,-1.0,,0.34,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q3,2023Q3,2026-07-21,46.69,False,False,True,2023-07-01,2023-09-30,computed: gross_profit / revenue,,,2025-03-13,0.53,,1.52,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2023,Q4,2023Q4,2026-07-21,44.65,False,False,False,2023-10-01,2023-12-31,computed: gross_profit / revenue,,,2025-03-13,-2.04,,-1.58,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q1,2024Q1,2026-07-21,43.84,False,False,False,2024-01-01,2024-03-31,computed: gross_profit / revenue,,,2025-05-08,-0.81,,-3.32,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q2,2024Q2,2026-07-21,40.59,False,False,False,2024-04-01,2024-06-30,computed: gross_profit / revenue,,,2025-08-07,-3.25,,-5.57,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q3,2024Q3,2026-07-21,46.29,False,False,False,2024-07-01,2024-09-30,computed: gross_profit / revenue,,,2025-11-06,5.7,,-0.4,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2024,Q4,2024Q4,2026-07-21,39.72,False,False,False,2024-10-01,2024-12-31,computed: gross_profit / revenue,,,2025-03-13,-6.57,,-4.93,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q1,2025Q1,2026-07-21,41.51,False,False,False,2025-01-01,2025-03-31,computed: gross_profit / revenue,,,2026-05-11,1.79,,-2.33,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q2,2025Q2,2026-07-21,42.56,False,False,False,2025-04-01,2025-06-30,computed: gross_profit / revenue,,,2025-08-07,1.05,,1.97,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q3,2025Q3,2026-07-21,41.9,False,False,False,2025-07-01,2025-09-30,computed: gross_profit / revenue,,,2025-11-06,-0.66,,-4.39,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2025,Q4,2025Q4,2026-07-21,45.39,False,True,False,2025-10-01,2025-12-31,computed: gross_profit / revenue,,,2026-03-12,3.49,,5.67,
INTT,InTest Corporation,gross_margin_pct,Gross Margin % (GAAP),pct,2026,Q1,2026Q1,2026-07-21,45.47,False,False,False,2026-01-01,2026-03-31,computed: gross_profit / revenue,,,2026-05-11,0.08,,3.96,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q1,2018Q1,2026-07-21,44.98,False,False,False,2018-01-01,2018-03-31,computed: opex_total / revenue,,,2020-03-23,,,,
INTT,InTest Corporation,opex_ratio_pct,Opex as % of Revenue (GAAP),pct,2018,Q2,2018Q2,2026-07-21,30.3,False,False,False,2018-04-01,2018-06-30,computed: opex_total / revenue,,,2020-03-23,-14.68,,,
